id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
8351,93_84_0003,SUP,Secteur 3 : Durance nappe d'accompagnement,157.58,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8352,93_84_0004,SUP,Secteur 4 : Bassin versant des Sorgues,225.84,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8353,93_84_0005,SUP,Secteur 5 : Bassin versant de la Meyne,64.93,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8354,93_84_0006,SUP,Secteur 6 : Bassin versant du Lez (partie dpt Vaucluse),183.98,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8355,93_84_0007,SUP,Secteur 7 : Sud Luberon,565.61,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8356,93_84_00081,SUP,Secteur  8.1 : Bassin versant du Calavon amont (partie dpt Vaucluse),120.61,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8357,93_84_00082,SUP,Secteur 8.2 : Bassin versant du Calavon médian,582.07,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8358,93_84_0009,SUP,Secteur 9 : Bassin versant de l'Aygues (partie dpt Vaucluse),220.45,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8359,93_84_0010,SUP,Secteur 10 : Bassin versant de l'Ouvèze (partie dpt Vaucluse),443.18,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8360,93_84_0011,SUP,Secteur 11 : Bassin versant du Sud-Ouest Mont Ventoux,488.30,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8361,93_84_0012,SUP,Secteur 12 : Bassin versant de la Nesque,365.51,2,False,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8956,93_84_0001,SUP,10. Bassin versant de l'Æygues,163.12,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8957,93_84_0002,SUP,6.2. Calavon Median,596.50,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8958,93_84_0003,SUP,4. bassin versant de la meyne,150.02,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8959,93_84_0004,SUP,6.1. Calavon Amont,108.67,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8960,93_84_0005,SUP,2. Durance nappe d’accompagnement,214.84,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8961,93_84_0006,SUP,12. Rhône,96.22,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8962,93_84_0007,SUP,5. Sud Luberon,536.82,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8963,93_84_0008,SUP,8. Bassin versant de la Nesque,420.31,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8964,93_84_0009,SUP,7. Bassin versant du sud-ouest du Mont Ventoux,409.62,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8965,93_84_0010,SUP,3. Bassin versant des Sorgues,219.68,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8966,93_84_0011,SUP,11. Bassin versant de l'Ouvèze provençale,480.68,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
8967,93_84_0012,SUP,9. Bassin versant du lez provençal Lauzon,181.33,3,True,84,FR-84,Vaucluse,3578.89,Rhone-Mediterranee-Corse
4253,52_85_1,SOU,BASSIN DE L'AUTIZE,259.45,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
4254,52_85_2,SOU,BASSIN DU LAY,958.17,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
4255,52_85_4,SOU,NAPPE DE L'ILE D'YEU,24.97,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
4256,52_85_3,SOU,BASSIN DE LA VENDEE,692.89,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
4257,52_85_4,SOU,NAPPE PLAINE-BOCAGE,4834.02,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
4284,24_45_000005,SOU,secteur Val de Loire,865.91,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6484,MP 12.1,SOU,Nappe du Lay Ouest,421.15,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6485,MP 12.2,SOU,Nappe du Lay Est,536.33,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6486,MP 13.1,SOU,Nappe de la Vendée Ouest,300.57,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6487,MP 13.2,SOU,Nappe de la Vendée Centre,251.66,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6488,MP 13.3,SOU,Nappe de la Vendée Est,162.79,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6489,MP 14,SOU,Nappe des Autises,260.97,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6490,SOUT 1,SOU,Autres nappes d'eau douce,4814.41,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6491,SOUT 2,SOU,Nappe de l'Île d'Yeu,23.79,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
10584,52_85_0001,SOU,Nappe de la Vendée Est,139.28,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10585,52_85_0002,SOU,Nappe de la Vendée Ouest,300.28,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10586,52_85_0003,SOU,Nappe de la Vendée Centre,162.62,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10587,52_85_0004,SOU,Nappe du Lay Ouest,417.57,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10588,52_85_0005,SOU,Nappe du Lay Est,352.36,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10589,52_85_0006,SOU,Nappe de la Sèvre Nantaise,1020.65,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10590,52_85_0007,SOU,Nappe des Autises,225.21,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10591,52_85_0008,SOU,Nappe de Socle,4151.24,3,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
3691,52_85_01,SUP,LOGNE - BOULOGNE ET GRAND-LIEU,316.27,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3692,52_85_02,SUP,SEVRE NANTAISE,1021.40,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3693,52_85_03,SUP,AUZANCE - VERTONE,625.11,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3694,52_85_04,SUP,SEVRE NIORTAISE ET MARAIS POITEVIN,754.20,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3695,52_85_05,SUP,VIE - LIGNERON - VERTONE,726.19,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3696,52_85_06,SUP,MARAIS BRETON - BAIE DE BOURGNEUF,686.91,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3697,52_85_07,SUP,VENDEE,431.63,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
3698,52_85_08,SUP,LAY,2188.20,1,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6384,52_085_01,SUP,Bassin de la Sèvre Nantaise,432.03,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6385,52_085_02,SUP,Bassin des Maines,589.61,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6386,52_085_03,SUP,Bassin de la Boulogne,316.14,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6387,52_085_04,SUP,Le Marais Breton,627.98,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6388,52_085_05,SUP,Bassin des Vie et Jaunay,786.55,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6389,52_085_06,SUP,Fleuves côtiers Vendéens,612.09,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6390,52_085_07,SUP,Bassin du Lay,1904.56,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6391,52_085_08,SUP,Bassin de la Vendée,620.90,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6392,52_085_09,SUP,Bassin des Autizes superficiel,177.61,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6393,52_085_10,SUP,Marais Lay,285.74,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6394,52_085_11,SUP,Marais Vendée,321.64,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6395,52_085_12,SUP,Marais Sèvre Niortaise,71.56,2,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6492,11656.42,SUP,Lay réalimenté,110.57,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6493,9,SUP,Sèvre Niortaise et affluents Sud,2387.89,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6494,MP 10,SUP,Lay,1817.15,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6495,MP 5.1,SUP,Marais Lay,260.91,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6496,MP 5.2,SUP,Marais Vendée,353.79,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6497,MP 5.3,SUP,Marais Sèvre Niortaise,181.54,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6498,MP 5.4,SUP,Marais Nord Aunis,185.88,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6499,MP 8,SUP,Autizes superficiel,442.72,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6500,MP 9,SUP,Vendée,703.13,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6501,SUP 1a,SUP,Sèvre Nantaise,1678.94,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6502,SUP 1b,SUP,Maines,677.83,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6503,SUP 2,SUP,Boulogne,839.23,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6504,SUP 3,SUP,Marais Breton,977.81,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6505,SUP 4,SUP,Vie et Jaunay,786.93,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
6506,SUP 5,SUP,Côtiers Vendéens,616.99,3,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7648,52_85_000001,SUP,Sèvre Nantaise,430.73,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7649,52_85_000002,SUP,Maines,590.89,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7650,52_85_000003,SUP,Boulogne,317.08,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7651,52_85_000004,SUP,Marais Breton,625.89,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7652,52_85_000005,SUP,Vie et Jaunay,786.36,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7653,52_85_000006,SUP,Côtiers Vendéens,612.00,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7654,52_85_000007,SUP,Lay,1811.20,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7655,52_85_000008,SUP,Marais Lay,259.69,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7656,52_85_000009,SUP,Lay réalimenté,116.74,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7657,52_85_000010,SUP,Vendée,621.24,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7658,52_85_000011,SUP,Marais Vendée,321.00,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7659,52_85_000012,SUP,Autizes superficiel,178.56,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7660,52_85_000013,SUP,Sèvre Niortaise et affluents Sud,0.71,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
7661,52_85_000014,SUP,Marais Sèvre Niortaise,71.45,4,False,85,FR-85,Vendée,6772.19,Loire-Bretagne
10569,52_85_000001,SUP,Sèvre Nantaise,430.73,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10570,52_85_000002,SUP,Maines,590.89,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10571,52_85_000003,SUP,"Logne, Boulogne, Ognon et Grand Lieu",317.08,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10572,52_85_000004,SUP,Côtiers Breton,562.00,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10573,52_85_000005,SUP,Vie et Jaunay,786.36,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10574,52_85_000006,SUP,Côtiers Vendéens,612.00,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10575,52_85_000007,SUP,Lay,1811.20,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10576,52_85_000008,SUP,Marais Lay,259.69,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10577,52_85_000009,SUP,Lay réalimenté,116.74,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10578,52_85_000010,SUP,Vendée superficiel,621.24,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10579,52_85_000011,SUP,Marais Vendée,321.00,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10580,52_85_000012,SUP,Autize superficiel,178.56,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10581,52_85_000013,SUP,Marais Breton réalimenté,63.82,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10582,52_85_000014,SUP,Marais Sèvre Niortaise,71.45,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
10583,52_85_000015,SUP,Yeu,23.79,5,True,85,FR-85,Vendée,6772.19,Loire-Bretagne
4290,54_86_1,SOU,Bassin_Anglin_MOULIN_DE_REMERLE,402.00,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4291,54_86_2,SOU,Bassin_Charente_BONNARDELIERE,314.05,1,False,86,FR-86,Vienne,7035.15,Adour-Garonne
4292,54_86_5,SOU,Bassin_Clain_CHARPRAIE_Supra,45.35,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4293,54_86_8,SOU,Bassin_Clain_PREILLE_Infra,147.53,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4294,54_86_9,SOU,Bassin_Clain_RAUDIERE_Infra,97.53,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4295,54_86_10,SOU,Bassin_Clain_ROUILLE_Infra,118.57,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4296,54_86_14,SOU,Bassin_Creuse_LEUGNY,196.63,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4297,54_86_16,SOU,Bassin_Dive_du_Nord_MOULIN_DE_RETOURNAY_Supra,81.16,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4298,54_86_17,SOU,Bassin_Gartempe_MONTMORILLON,481.77,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4299,54_86_19,SOU,Bassin_Veude_Negron_LEMERE,366.02,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4300,54_86_6,SOU,Bassin_Clain_CHOUE_Infra,127.57,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4301,54_86_26,SOU,ESOM Bassin_Clain_RENARDIERES_&_BE_DE_SOMMIERES_Supra_&_SAIZINES_Infra,348.35,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4302,54_86_25,SOU,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,330.58,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4303,54_86_20,SOU,Bassin_Vienne_Amont_LUSSAC,1315.09,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4304,54_86_23,SOU,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,300.75,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4305,54_86_4,SOU,Bassin_Clain_CHABOURNAY_PUZE_Supra,227.89,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4306,54_86_13,SOU,Bassin_Clain_VILLIERS_Supra,93.80,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4307,54_86_15,SOU,Bassin_Dive_du_Nord_CUHON,659.22,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4308,54_86_22,SOU,Bassin_Vienne_Envigne_PONT_DE_BESSE,256.30,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4309,54_86_12,SOU,Bassin_Clain_VALLEE_MOREAU_Supra,131.90,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4310,54_86_7,SOU,Bassin_Clain_LOURDINES_Supra,87.38,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4311,54_86_3,SOU,Bassin_Clain_CAGNOCHE_Supra,125.05,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4312,54_86_18,SOU,Bassin_Sevre_Niortaise_PONT_DE_RICOU,103.68,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4313,54_86_21,SOU,Bassin_Vienne_Aval_INGRANDES,242.46,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4314,54_86_11,SOU,Bassin_Clain_SARZEC_Supra,303.26,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
4317,54_86_24,SOU,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,133.32,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6316,54_86_1,SOU,Bassin_Anglin_MOULIN_DE_REMERLE,403.51,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6317,54_86_10,SOU,Bassin_Clain_ROUILLE_Infra,118.90,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6318,54_86_11,SOU,Bassin_Clain_SARZEC_Supra,302.85,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6319,54_86_12,SOU,Bassin_Clain_VALLEE_MOREAU_Supra,131.49,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6320,54_86_13,SOU,Bassin_Clain_VILLIERS_Supra,93.85,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6321,54_86_14,SOU,Bassin_Creuse_LEUGNY,197.86,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6322,54_86_15,SOU,Bassin_Dive_du_Nord_CUHON,658.35,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6323,54_86_16,SOU,Bassin_Dive_du_Nord_MOULIN_DE_RETOURNAY_Supra,81.11,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6324,54_86_17,SOU,Bassin_Gartempe_MONTMORILLON,480.88,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6325,54_86_18,SOU,Bassin_Sevre_Niortaise_PONT_DE_RICOU,103.50,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6326,54_86_19,SOU,Bassin_Veude_Negron_LEMERE,366.41,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6327,54_86_2,SOU,Bassin_Charente_BONNARDELIERE,313.24,2,False,86,FR-86,Vienne,7035.15,Adour-Garonne
6328,54_86_20,SOU,Bassin_Vienne_Amont_LUSSAC,1316.05,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6329,54_86_21,SOU,Bassin_Vienne_Aval_INGRANDES,242.47,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6330,54_86_22,SOU,Bassin_Vienne_Envigne_PONT_DE_BESSE,257.08,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6331,54_86_23,SOU,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,300.32,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6332,54_86_24,SOU,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,133.17,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6333,54_86_25,SOU,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,330.89,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6334,54_86_26,SOU,ESOM Bassin_Clain_RENARDIERES_&_BE_DE_SOMMIERES_Supra_&_SAIZINES_Infra,347.36,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6335,54_86_3,SOU,Bassin_Clain_CAGNOCHE_Supra,125.49,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6336,54_86_4,SOU,Bassin_Clain_CHABOURNAY_PUZE_Supra,227.22,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6337,54_86_5,SOU,Bassin_Clain_CHARPRAIE_Supra,45.48,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6338,54_86_6,SOU,Bassin_Clain_CHOUE_Infra,128.18,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6339,54_86_7,SOU,Bassin_Clain_LOURDINES_Supra,88.08,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6340,54_86_8,SOU,Bassin_Clain_PREILLE_Infra,147.22,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
6341,54_86_9,SOU,Bassin_Clain_RAUDIERE_Infra,97.82,2,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
8727,75_86_0001,SOU,Bassin de la Gartempe - sous bassin de l'Anglin,459.27,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8728,75_86_0002,SOU,Bassin de la Charente - secteur Charente Amont,313.20,3,True,86,FR-86,Vienne,7035.15,Adour-Garonne
8729,75_86_0003,SOU,Bassin de la Creuse,198.33,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8730,75_86_0006,SOU,Bassin de la Gartempe,424.64,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8731,75_86_0008,SOU,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,360.77,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8732,75_86_0009,SOU,Bassin du Clain - sous bassin de l'Auxance,252.57,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8733,75_86_0010,SOU,Bassin du Clain - sous bassin de la Clouère,381.34,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8734,75_86_0011,SOU,Bassin du Clain - sous bassin de la Pallu,227.24,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8735,75_86_0012,SOU,Bassin du Clain - sous bassin de la Vonne,315.06,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8736,75_86_0013,SOU,Bassin du Clain - sous bassin de la Boivre,174.39,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8737,75_86_0014,SOU,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,171.31,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8738,75_86_0015,SOU,Bassin de la Sèvre Niortaise - secteur amont MP1,6.50,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8739,75_86_0016,SOU,Bassin de la Dive du Nord - secteur de La Grimaudière,66.21,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8740,75_86_0017,SOU,Bassin de la Dive du Nord - secteur du Prepson,157.75,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8741,75_86_0018,SOU,Bassin de la Vienne - sous-bassin de l'Envigne,246.26,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8742,75_86_0019,SOU,Bassin de la Vienne - sous-bassin Clain - Creuse,255.33,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8743,75_86_0020,SOU,Bassin de la Vienne - sous-bassin de l'Ozon,298.25,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8744,75_86_0021,SOU,Bassin de la Vienne - sous-bassin Talbat - Clain,178.85,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8745,75_86_0022,SOU,Bassin de la Vienne - sous-bassin Blourde-Talbat,548.84,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8746,75_86_0023,SOU,Bassin de la Vienne - sous-bassin Issoire - Blourde,198.23,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8747,75_86_0024,SOU,Bassin de la Vienne - sous-bassin des Blourdes,257.61,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8748,75_86_0025,SOU,Bassin de la Dive du Nord - secteur de la Petite Maine,190.23,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8749,75_86_0026,SOU,Bassin de la Dive du Nord - secteur de  la Dive canalisée,60.20,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8750,75_86_0027,SOU,Bassin de la Dive du Nord - secteur des sources de la Dive,58.17,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8751,75_86_0028,SOU,Bassin de la Dive du Nord - secteur de la Briande,197.89,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8752,75_86_0029,SOU,Bassin de la Dive du Nord - secteur du Marais de la Dive,6.70,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8753,75_86_0030,SOU,Bassin du Clain - sous bassin du Clain Aval,664.81,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
8754,75_86_0031,SOU,Bassin du Clain - sous bassin du Clain Amont,360.59,3,True,86,FR-86,Vienne,7035.15,Loire-Bretagne
3728,54_86_15,SUP,Bassin Veude Negron LEMERE,365.73,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3729,54_86_18,SUP,Bassin Vienne Envigne PONT DE BESSE,256.29,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3730,54_86_7,SUP,Bassin Clain Clouere ROZEAU,376.51,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3731,54_86_9,SUP,Bassin Clain Pallu PONT SAINT CYPRIEN,227.83,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3732,54_86_5,SUP,Bassin Clain Aval PONT SAINT CYPRIEN,731.06,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3733,54_86_3,SUP,Bassin Clain Amont PETIT ALLIER,365.26,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3734,54_86_11,SUP,Bassin Creuse LEUGNY,196.63,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3735,54_86_13,SUP,Bassin Gartempe MONTMORILLON,481.77,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3736,54_86_1,SUP,Bassin Anglin MOULIN DE REMERLE,402.00,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3737,54_86_17,SUP,Bassin Vienne Aval INGRANDES,242.46,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3738,54_86_19,SUP,Bassin Vienne Ozon MOULIN DES HALLES,300.75,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3739,54_86_16,SUP,Bassin Vienne Amont LUSSAC,1182.65,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3757,54_86_8,SUP,Bassin Clain Dive du Sud NIEUL,133.32,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3758,54_86_14,SUP,Bassin Sevre Niortaise PONT DE RICOU,103.82,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3759,54_86_10,SUP,Bassin Clain Vonne PONT DE CLOUE,189.99,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
3760,54_86_6,SUP,Bassin Clain Boivre RIBALIERE,174.69,1,False,86,FR-86,Vienne,7035.15,Loire-Bretagne
